title,type,difficulty,correct,opt1,opt2,opt3
60 - 15,minus,3,45,55,55,35
61 - 15,minus,3,46,54,56,36
62 - 15,minus,3,47,53,57,37
63 - 15,minus,3,48,52,58,38
64 - 15,minus,3,49,51,59,39
65 - 15,minus,1,50,55,60,40
66 - 15,minus,2,51,49,61,41
67 - 15,minus,2,52,48,62,42
68 - 15,minus,2,53,47,63,43
69 - 15,minus,2,54,46,64,44
70 - 15,minus,3,55,65,65,45
71 - 15,minus,3,56,64,66,46
72 - 15,minus,3,57,63,67,47
73 - 15,minus,3,58,62,68,48
74 - 15,minus,3,59,61,69,49
75 - 15,minus,1,60,66,70,50
76 - 15,minus,2,61,59,71,51
77 - 15,minus,2,62,58,72,52
78 - 15,minus,2,63,57,73,53
79 - 15,minus,2,64,56,74,54
80 - 15,minus,3,65,75,75,55
81 - 15,minus,3,66,74,76,56
82 - 15,minus,3,67,73,77,57
83 - 15,minus,3,68,72,78,58
84 - 15,minus,3,69,71,79,59
85 - 15,minus,1,70,77,80,60
86 - 15,minus,2,71,69,81,61
87 - 15,minus,2,72,68,82,62
88 - 15,minus,2,73,67,83,63
89 - 15,minus,2,74,66,84,64
90 - 15,minus,3,75,85,85,65
91 - 15,minus,3,76,84,86,66
92 - 15,minus,3,77,83,87,67
93 - 15,minus,3,78,82,88,68
94 - 15,minus,3,79,81,89,69
95 - 15,minus,1,80,88,90,70
96 - 15,minus,2,81,79,91,71
97 - 15,minus,2,82,78,92,72
98 - 15,minus,2,83,77,93,73
99 - 15,minus,2,84,76,94,74
17 - 16,minus,1,1,9,11,19
18 - 16,minus,1,2,8,12,18
19 - 16,minus,1,3,7,13,17
20 - 16,minus,3,4,16,14,6
21 - 16,minus,3,5,15,15,5
22 - 16,minus,3,6,14,16,4
23 - 16,minus,3,7,13,17,3
24 - 16,minus,3,8,12,18,2
25 - 16,minus,3,9,11,19,1
26 - 16,minus,1,10,11,20,0
27 - 16,minus,2,11,9,21,1
28 - 16,minus,2,12,8,22,2
29 - 16,minus,2,13,7,23,3
30 - 16,minus,3,14,26,24,4
31 - 16,minus,3,15,25,25,5
32 - 16,minus,3,16,24,26,6
33 - 16,minus,3,17,23,27,7
34 - 16,minus,3,18,22,28,8
35 - 16,minus,3,19,21,29,9
36 - 16,minus,1,20,22,30,10
37 - 16,minus,2,21,19,31,11
38 - 16,minus,2,22,18,32,12
39 - 16,minus,2,23,17,33,13
40 - 16,minus,3,24,36,34,14
41 - 16,minus,3,25,35,35,15
42 - 16,minus,3,26,34,36,16
43 - 16,minus,3,27,33,37,17
44 - 16,minus,3,28,32,38,18
45 - 16,minus,3,29,31,39,19
46 - 16,minus,1,30,33,40,20
47 - 16,minus,2,31,29,41,21
48 - 16,minus,2,32,28,42,22
49 - 16,minus,2,33,27,43,23
50 - 16,minus,3,34,46,44,24
51 - 16,minus,3,35,45,45,25
52 - 16,minus,3,36,44,46,26
53 - 16,minus,3,37,43,47,27
54 - 16,minus,3,38,42,48,28
55 - 16,minus,3,39,41,49,29
56 - 16,minus,1,40,44,50,30
57 - 16,minus,2,41,39,51,31
58 - 16,minus,2,42,38,52,32
59 - 16,minus,2,43,37,53,33
60 - 16,minus,3,44,56,54,34
61 - 16,minus,3,45,55,55,35
62 - 16,minus,3,46,54,56,36
63 - 16,minus,3,47,53,57,37
64 - 16,minus,3,48,52,58,38
65 - 16,minus,3,49,51,59,39
66 - 16,minus,1,50,55,60,40
67 - 16,minus,2,51,49,61,41
68 - 16,minus,2,52,48,62,42
69 - 16,minus,2,53,47,63,43
70 - 16,minus,3,54,66,64,44
71 - 16,minus,3,55,65,65,45
72 - 16,minus,3,56,64,66,46
73 - 16,minus,3,57,63,67,47
74 - 16,minus,3,58,62,68,48
75 - 16,minus,3,59,61,69,49
76 - 16,minus,1,60,66,70,50
77 - 16,minus,2,61,59,71,51
78 - 16,minus,2,62,58,72,52
79 - 16,minus,2,63,57,73,53
80 - 16,minus,3,64,76,74,54
81 - 16,minus,3,65,75,75,55
82 - 16,minus,3,66,74,76,56
83 - 16,minus,3,67,73,77,57
84 - 16,minus,3,68,72,78,58
85 - 16,minus,3,69,71,79,59
86 - 16,minus,1,70,77,80,60
87 - 16,minus,2,71,69,81,61
88 - 16,minus,2,72,68,82,62
89 - 16,minus,2,73,67,83,63
90 - 16,minus,3,74,86,84,64
91 - 16,minus,3,75,85,85,65
92 - 16,minus,3,76,84,86,66
93 - 16,minus,3,77,83,87,67
94 - 16,minus,3,78,82,88,68
95 - 16,minus,3,79,81,89,69
96 - 16,minus,1,80,88,90,70
97 - 16,minus,2,81,79,91,71
98 - 16,minus,2,82,78,92,72
99 - 16,minus,2,83,77,93,73
18 - 17,minus,1,1,9,11,19
19 - 17,minus,1,2,8,12,18
20 - 17,minus,3,3,17,13,7
21 - 17,minus,3,4,16,14,6
22 - 17,minus,3,5,15,15,5
23 - 17,minus,3,6,14,16,4
24 - 17,minus,3,7,13,17,3
25 - 17,minus,3,8,12,18,2
26 - 17,minus,3,9,11,19,1
27 - 17,minus,1,10,11,20,0
28 - 17,minus,2,11,9,21,1
29 - 17,minus,2,12,8,22,2
30 - 17,minus,3,13,27,23,3
31 - 17,minus,3,14,26,24,4
32 - 17,minus,3,15,25,25,5
33 - 17,minus,3,16,24,26,6
34 - 17,minus,3,17,23,27,7
35 - 17,minus,3,18,22,28,8
36 - 17,minus,3,19,21,29,9
37 - 17,minus,1,20,22,30,10
38 - 17,minus,2,21,19,31,11
39 - 17,minus,2,22,18,32,12
40 - 17,minus,3,23,37,33,13
41 - 17,minus,3,24,36,34,14
42 - 17,minus,3,25,35,35,15
43 - 17,minus,3,26,34,36,16
44 - 17,minus,3,27,33,37,17
45 - 17,minus,3,28,32,38,18
46 - 17,minus,3,29,31,39,19
47 - 17,minus,1,30,33,40,20
48 - 17,minus,2,31,29,41,21
49 - 17,minus,2,32,28,42,22
50 - 17,minus,3,33,47,43,23
51 - 17,minus,3,34,46,44,24
52 - 17,minus,3,35,45,45,25
53 - 17,minus,3,36,44,46,26
54 - 17,minus,3,37,43,47,27
55 - 17,minus,3,38,42,48,28
56 - 17,minus,3,39,41,49,29
57 - 17,minus,1,40,44,50,30
58 - 17,minus,2,41,39,51,31
59 - 17,minus,2,42,38,52,32
60 - 17,minus,3,43,57,53,33
61 - 17,minus,3,44,56,54,34
62 - 17,minus,3,45,55,55,35
63 - 17,minus,3,46,54,56,36
64 - 17,minus,3,47,53,57,37
65 - 17,minus,3,48,52,58,38
66 - 17,minus,3,49,51,59,39
67 - 17,minus,1,50,55,60,40
68 - 17,minus,2,51,49,61,41
69 - 17,minus,2,52,48,62,42
70 - 17,minus,3,53,67,63,43
71 - 17,minus,3,54,66,64,44
72 - 17,minus,3,55,65,65,45
73 - 17,minus,3,56,64,66,46
74 - 17,minus,3,57,63,67,47
75 - 17,minus,3,58,62,68,48
76 - 17,minus,3,59,61,69,49
77 - 17,minus,1,60,66,70,50
78 - 17,minus,2,61,59,71,51
79 - 17,minus,2,62,58,72,52
80 - 17,minus,3,63,77,73,53
81 - 17,minus,3,64,76,74,54
82 - 17,minus,3,65,75,75,55
83 - 17,minus,3,66,74,76,56
84 - 17,minus,3,67,73,77,57
85 - 17,minus,3,68,72,78,58
86 - 17,minus,3,69,71,79,59
87 - 17,minus,1,70,77,80,60
88 - 17,minus,2,71,69,81,61
89 - 17,minus,2,72,68,82,62
90 - 17,minus,3,73,87,83,63
91 - 17,minus,3,74,86,84,64
92 - 17,minus,3,75,85,85,65
93 - 17,minus,3,76,84,86,66
94 - 17,minus,3,77,83,87,67
95 - 17,minus,3,78,82,88,68
96 - 17,minus,3,79,81,89,69
97 - 17,minus,1,80,88,90,70
98 - 17,minus,2,81,79,91,71
99 - 17,minus,2,82,78,92,72
19 - 18,minus,1,1,9,11,19
20 - 18,minus,3,2,18,12,8
21 - 18,minus,3,3,17,13,7
22 - 18,minus,3,4,16,14,6
23 - 18,minus,3,5,15,15,5
24 - 18,minus,3,6,14,16,4
25 - 18,minus,3,7,13,17,3
26 - 18,minus,3,8,12,18,2
27 - 18,minus,3,9,11,19,1
28 - 18,minus,1,10,11,20,0
29 - 18,minus,2,11,9,21,1
30 - 18,minus,3,12,28,22,2
31 - 18,minus,3,13,27,23,3
32 - 18,minus,3,14,26,24,4
33 - 18,minus,3,15,25,25,5
34 - 18,minus,3,16,24,26,6
35 - 18,minus,3,17,23,27,7
36 - 18,minus,3,18,22,28,8
37 - 18,minus,3,19,21,29,9
38 - 18,minus,1,20,22,30,10
39 - 18,minus,2,21,19,31,11
40 - 18,minus,3,22,38,32,12
41 - 18,minus,3,23,37,33,13
42 - 18,minus,3,24,36,34,14
43 - 18,minus,3,25,35,35,15
44 - 18,minus,3,26,34,36,16
45 - 18,minus,3,27,33,37,17
46 - 18,minus,3,28,32,38,18
47 - 18,minus,3,29,31,39,19
48 - 18,minus,1,30,33,40,20
49 - 18,minus,2,31,29,41,21
50 - 18,minus,3,32,48,42,22
51 - 18,minus,3,33,47,43,23
52 - 18,minus,3,34,46,44,24
53 - 18,minus,3,35,45,45,25
54 - 18,minus,3,36,44,46,26
55 - 18,minus,3,37,43,47,27
56 - 18,minus,3,38,42,48,28
57 - 18,minus,3,39,41,49,29
58 - 18,minus,1,40,44,50,30
59 - 18,minus,2,41,39,51,31
60 - 18,minus,3,42,58,52,32
61 - 18,minus,3,43,57,53,33
62 - 18,minus,3,44,56,54,34
63 - 18,minus,3,45,55,55,35
64 - 18,minus,3,46,54,56,36
65 - 18,minus,3,47,53,57,37
66 - 18,minus,3,48,52,58,38
67 - 18,minus,3,49,51,59,39
68 - 18,minus,1,50,55,60,40
69 - 18,minus,2,51,49,61,41
70 - 18,minus,3,52,68,62,42
71 - 18,minus,3,53,67,63,43
72 - 18,minus,3,54,66,64,44
73 - 18,minus,3,55,65,65,45
74 - 18,minus,3,56,64,66,46
75 - 18,minus,3,57,63,67,47
76 - 18,minus,3,58,62,68,48
77 - 18,minus,3,59,61,69,49
78 - 18,minus,1,60,66,70,50
79 - 18,minus,2,61,59,71,51
80 - 18,minus,3,62,78,72,52
81 - 18,minus,3,63,77,73,53
82 - 18,minus,3,64,76,74,54
83 - 18,minus,3,65,75,75,55
84 - 18,minus,3,66,74,76,56
85 - 18,minus,3,67,73,77,57
86 - 18,minus,3,68,72,78,58
87 - 18,minus,3,69,71,79,59
88 - 18,minus,1,70,77,80,60
89 - 18,minus,2,71,69,81,61
90 - 18,minus,3,72,88,82,62
91 - 18,minus,3,73,87,83,63
92 - 18,minus,3,74,86,84,64
93 - 18,minus,3,75,85,85,65
94 - 18,minus,3,76,84,86,66
95 - 18,minus,3,77,83,87,67
96 - 18,minus,3,78,82,88,68
97 - 18,minus,3,79,81,89,69
98 - 18,minus,1,80,88,90,70
99 - 18,minus,2,81,79,91,71
20 - 19,minus,3,1,19,11,9
21 - 19,minus,3,2,18,12,8
22 - 19,minus,3,3,17,13,7
23 - 19,minus,3,4,16,14,6
24 - 19,minus,3,5,15,15,5
25 - 19,minus,3,6,14,16,4
26 - 19,minus,3,7,13,17,3
27 - 19,minus,3,8,12,18,2
28 - 19,minus,3,9,11,19,1
29 - 19,minus,1,10,11,20,0
30 - 19,minus,3,11,29,21,1
31 - 19,minus,3,12,28,22,2
32 - 19,minus,3,13,27,23,3
33 - 19,minus,3,14,26,24,4
34 - 19,minus,3,15,25,25,5
35 - 19,minus,3,16,24,26,6
36 - 19,minus,3,17,23,27,7
37 - 19,minus,3,18,22,28,8
38 - 19,minus,3,19,21,29,9
39 - 19,minus,1,20,22,30,10
40 - 19,minus,3,21,39,31,11
41 - 19,minus,3,22,38,32,12
42 - 19,minus,3,23,37,33,13
43 - 19,minus,3,24,36,34,14
44 - 19,minus,3,25,35,35,15
45 - 19,minus,3,26,34,36,16
46 - 19,minus,3,27,33,37,17
47 - 19,minus,3,28,32,38,18
48 - 19,minus,3,29,31,39,19
49 - 19,minus,1,30,33,40,20
50 - 19,minus,3,31,49,41,21
51 - 19,minus,3,32,48,42,22
52 - 19,minus,3,33,47,43,23
53 - 19,minus,3,34,46,44,24
54 - 19,minus,3,35,45,45,25
55 - 19,minus,3,36,44,46,26
56 - 19,minus,3,37,43,47,27
57 - 19,minus,3,38,42,48,28
58 - 19,minus,3,39,41,49,29
59 - 19,minus,1,40,44,50,30
60 - 19,minus,3,41,59,51,31
61 - 19,minus,3,42,58,52,32
62 - 19,minus,3,43,57,53,33
63 - 19,minus,3,44,56,54,34
64 - 19,minus,3,45,55,55,35
65 - 19,minus,3,46,54,56,36
66 - 19,minus,3,47,53,57,37
67 - 19,minus,3,48,52,58,38
68 - 19,minus,3,49,51,59,39
69 - 19,minus,1,50,55,60,40
70 - 19,minus,3,51,69,61,41
71 - 19,minus,3,52,68,62,42
72 - 19,minus,3,53,67,63,43
73 - 19,minus,3,54,66,64,44
74 - 19,minus,3,55,65,65,45
75 - 19,minus,3,56,64,66,46
76 - 19,minus,3,57,63,67,47
77 - 19,minus,3,58,62,68,48
78 - 19,minus,3,59,61,69,49
79 - 19,minus,1,60,66,70,50
80 - 19,minus,3,61,79,71,51
81 - 19,minus,3,62,78,72,52
82 - 19,minus,3,63,77,73,53
83 - 19,minus,3,64,76,74,54
84 - 19,minus,3,65,75,75,55
85 - 19,minus,3,66,74,76,56
86 - 19,minus,3,67,73,77,57
87 - 19,minus,3,68,72,78,58
88 - 19,minus,3,69,71,79,59
89 - 19,minus,1,70,77,80,60
90 - 19,minus,3,71,89,81,61
91 - 19,minus,3,72,88,82,62
92 - 19,minus,3,73,87,83,63
93 - 19,minus,3,74,86,84,64
94 - 19,minus,3,75,85,85,65
95 - 19,minus,3,76,84,86,66
96 - 19,minus,3,77,83,87,67
97 - 19,minus,3,78,82,88,68
98 - 19,minus,3,79,81,89,69
99 - 19,minus,1,80,88,90,70
21 - 20,minus,1,1,9,11,19
22 - 20,minus,1,2,8,12,18
23 - 20,minus,1,3,7,13,17
24 - 20,minus,1,4,6,14,16
25 - 20,minus,1,5,5,15,15
26 - 20,minus,1,6,4,16,14
27 - 20,minus,1,7,3,17,13
28 - 20,minus,1,8,2,18,12
29 - 20,minus,1,9,1,19,11
30 - 20,minus,1,10,11,20,0
31 - 20,minus,2,11,9,21,1
32 - 20,minus,2,12,8,22,2
33 - 20,minus,2,13,7,23,3
34 - 20,minus,2,14,6,24,4
35 - 20,minus,2,15,5,25,5
36 - 20,minus,2,16,4,26,6
37 - 20,minus,2,17,3,27,7
38 - 20,minus,2,18,2,28,8
39 - 20,minus,2,19,1,29,9
40 - 20,minus,1,20,22,30,10
41 - 20,minus,2,21,19,31,11
42 - 20,minus,2,22,18,32,12
43 - 20,minus,2,23,17,33,13
44 - 20,minus,2,24,16,34,14
45 - 20,minus,2,25,15,35,15
46 - 20,minus,2,26,14,36,16
47 - 20,minus,2,27,13,37,17
48 - 20,minus,2,28,12,38,18
49 - 20,minus,2,29,11,39,19
50 - 20,minus,1,30,33,40,20
51 - 20,minus,2,31,29,41,21
52 - 20,minus,2,32,28,42,22
53 - 20,minus,2,33,27,43,23
54 - 20,minus,2,34,26,44,24
55 - 20,minus,2,35,25,45,25
56 - 20,minus,2,36,24,46,26
57 - 20,minus,2,37,23,47,27
58 - 20,minus,2,38,22,48,28
59 - 20,minus,2,39,21,49,29
60 - 20,minus,1,40,44,50,30
61 - 20,minus,2,41,39,51,31
62 - 20,minus,2,42,38,52,32
63 - 20,minus,2,43,37,53,33
64 - 20,minus,2,44,36,54,34
65 - 20,minus,2,45,35,55,35
66 - 20,minus,2,46,34,56,36
67 - 20,minus,2,47,33,57,37
68 - 20,minus,2,48,32,58,38
69 - 20,minus,2,49,31,59,39
70 - 20,minus,1,50,55,60,40
71 - 20,minus,2,51,49,61,41
72 - 20,minus,2,52,48,62,42
73 - 20,minus,2,53,47,63,43
74 - 20,minus,2,54,46,64,44
75 - 20,minus,2,55,45,65,45
76 - 20,minus,2,56,44,66,46
77 - 20,minus,2,57,43,67,47
78 - 20,minus,2,58,42,68,48
79 - 20,minus,2,59,41,69,49
80 - 20,minus,1,60,66,70,50
81 - 20,minus,2,61,59,71,51
82 - 20,minus,2,62,58,72,52
83 - 20,minus,2,63,57,73,53
84 - 20,minus,2,64,56,74,54
85 - 20,minus,2,65,55,75,55
86 - 20,minus,2,66,54,76,56
87 - 20,minus,2,67,53,77,57
88 - 20,minus,2,68,52,78,58
89 - 20,minus,2,69,51,79,59
90 - 20,minus,1,70,77,80,60
91 - 20,minus,2,71,69,81,61
92 - 20,minus,2,72,68,82,62
93 - 20,minus,2,73,67,83,63
94 - 20,minus,2,74,66,84,64
95 - 20,minus,2,75,65,85,65
96 - 20,minus,2,76,64,86,66
97 - 20,minus,2,77,63,87,67
98 - 20,minus,2,78,62,88,68
99 - 20,minus,2,79,61,89,69
22 - 21,minus,1,1,9,11,19
23 - 21,minus,1,2,8,12,18
24 - 21,minus,1,3,7,13,17
25 - 21,minus,1,4,6,14,16
26 - 21,minus,1,5,5,15,15
27 - 21,minus,1,6,4,16,14
28 - 21,minus,1,7,3,17,13
29 - 21,minus,1,8,2,18,12
30 - 21,minus,3,9,11,19,1
31 - 21,minus,1,10,11,20,0
32 - 21,minus,2,11,9,21,1
33 - 21,minus,2,12,8,22,2
34 - 21,minus,2,13,7,23,3
35 - 21,minus,2,14,6,24,4
36 - 21,minus,2,15,5,25,5
37 - 21,minus,2,16,4,26,6
38 - 21,minus,2,17,3,27,7
39 - 21,minus,2,18,2,28,8
40 - 21,minus,3,19,21,29,9
41 - 21,minus,1,20,22,30,10
42 - 21,minus,2,21,19,31,11
43 - 21,minus,2,22,18,32,12
44 - 21,minus,2,23,17,33,13
45 - 21,minus,2,24,16,34,14
46 - 21,minus,2,25,15,35,15
47 - 21,minus,2,26,14,36,16
48 - 21,minus,2,27,13,37,17
49 - 21,minus,2,28,12,38,18
50 - 21,minus,3,29,31,39,19
51 - 21,minus,1,30,33,40,20
52 - 21,minus,2,31,29,41,21
53 - 21,minus,2,32,28,42,22
54 - 21,minus,2,33,27,43,23
55 - 21,minus,2,34,26,44,24
56 - 21,minus,2,35,25,45,25
57 - 21,minus,2,36,24,46,26
58 - 21,minus,2,37,23,47,27
59 - 21,minus,2,38,22,48,28
60 - 21,minus,3,39,41,49,29
61 - 21,minus,1,40,44,50,30
62 - 21,minus,2,41,39,51,31
63 - 21,minus,2,42,38,52,32
64 - 21,minus,2,43,37,53,33
65 - 21,minus,2,44,36,54,34
66 - 21,minus,2,45,35,55,35
67 - 21,minus,2,46,34,56,36
68 - 21,minus,2,47,33,57,37
69 - 21,minus,2,48,32,58,38
70 - 21,minus,3,49,51,59,39
71 - 21,minus,1,50,55,60,40
72 - 21,minus,2,51,49,61,41
73 - 21,minus,2,52,48,62,42
74 - 21,minus,2,53,47,63,43
75 - 21,minus,2,54,46,64,44
76 - 21,minus,2,55,45,65,45
77 - 21,minus,2,56,44,66,46
78 - 21,minus,2,57,43,67,47
79 - 21,minus,2,58,42,68,48
80 - 21,minus,3,59,61,69,49
81 - 21,minus,1,60,66,70,50
82 - 21,minus,2,61,59,71,51
83 - 21,minus,2,62,58,72,52
84 - 21,minus,2,63,57,73,53
85 - 21,minus,2,64,56,74,54
86 - 21,minus,2,65,55,75,55
87 - 21,minus,2,66,54,76,56
88 - 21,minus,2,67,53,77,57
89 - 21,minus,2,68,52,78,58
90 - 21,minus,3,69,71,79,59
91 - 21,minus,1,70,77,80,60
92 - 21,minus,2,71,69,81,61
93 - 21,minus,2,72,68,82,62
94 - 21,minus,2,73,67,83,63
95 - 21,minus,2,74,66,84,64
96 - 21,minus,2,75,65,85,65
97 - 21,minus,2,76,64,86,66
98 - 21,minus,2,77,63,87,67
99 - 21,minus,2,78,62,88,68
23 - 22,minus,1,1,9,11,19
24 - 22,minus,1,2,8,12,18
25 - 22,minus,1,3,7,13,17
26 - 22,minus,1,4,6,14,16
27 - 22,minus,1,5,5,15,15
28 - 22,minus,1,6,4,16,14
29 - 22,minus,1,7,3,17,13
30 - 22,minus,3,8,12,18,2
31 - 22,minus,3,9,11,19,1
32 - 22,minus,1,10,11,20,0
33 - 22,minus,2,11,9,21,1
34 - 22,minus,2,12,8,22,2
35 - 22,minus,2,13,7,23,3
36 - 22,minus,2,14,6,24,4
37 - 22,minus,2,15,5,25,5
38 - 22,minus,2,16,4,26,6
39 - 22,minus,2,17,3,27,7
40 - 22,minus,3,18,22,28,8
41 - 22,minus,3,19,21,29,9
42 - 22,minus,1,20,22,30,10
43 - 22,minus,2,21,19,31,11
44 - 22,minus,2,22,18,32,12
45 - 22,minus,2,23,17,33,13
46 - 22,minus,2,24,16,34,14
47 - 22,minus,2,25,15,35,15
48 - 22,minus,2,26,14,36,16
49 - 22,minus,2,27,13,37,17
50 - 22,minus,3,28,32,38,18
51 - 22,minus,3,29,31,39,19
52 - 22,minus,1,30,33,40,20
53 - 22,minus,2,31,29,41,21
54 - 22,minus,2,32,28,42,22
55 - 22,minus,2,33,27,43,23
56 - 22,minus,2,34,26,44,24
57 - 22,minus,2,35,25,45,25
58 - 22,minus,2,36,24,46,26
59 - 22,minus,2,37,23,47,27
60 - 22,minus,3,38,42,48,28
61 - 22,minus,3,39,41,49,29
62 - 22,minus,1,40,44,50,30
63 - 22,minus,2,41,39,51,31
64 - 22,minus,2,42,38,52,32
65 - 22,minus,2,43,37,53,33
66 - 22,minus,2,44,36,54,34
67 - 22,minus,2,45,35,55,35
68 - 22,minus,2,46,34,56,36
69 - 22,minus,2,47,33,57,37
70 - 22,minus,3,48,52,58,38
71 - 22,minus,3,49,51,59,39
72 - 22,minus,1,50,55,60,40
73 - 22,minus,2,51,49,61,41
74 - 22,minus,2,52,48,62,42
75 - 22,minus,2,53,47,63,43
76 - 22,minus,2,54,46,64,44
77 - 22,minus,2,55,45,65,45
78 - 22,minus,2,56,44,66,46
79 - 22,minus,2,57,43,67,47
80 - 22,minus,3,58,62,68,48
81 - 22,minus,3,59,61,69,49
82 - 22,minus,1,60,66,70,50
83 - 22,minus,2,61,59,71,51
84 - 22,minus,2,62,58,72,52
85 - 22,minus,2,63,57,73,53
86 - 22,minus,2,64,56,74,54
87 - 22,minus,2,65,55,75,55
88 - 22,minus,2,66,54,76,56
89 - 22,minus,2,67,53,77,57
90 - 22,minus,3,68,72,78,58
91 - 22,minus,3,69,71,79,59
92 - 22,minus,1,70,77,80,60
93 - 22,minus,2,71,69,81,61
94 - 22,minus,2,72,68,82,62
95 - 22,minus,2,73,67,83,63
96 - 22,minus,2,74,66,84,64
97 - 22,minus,2,75,65,85,65
98 - 22,minus,2,76,64,86,66
99 - 22,minus,2,77,63,87,67
24 - 23,minus,1,1,9,11,19
25 - 23,minus,1,2,8,12,18
26 - 23,minus,1,3,7,13,17
27 - 23,minus,1,4,6,14,16
28 - 23,minus,1,5,5,15,15
29 - 23,minus,1,6,4,16,14
30 - 23,minus,3,7,13,17,3
31 - 23,minus,3,8,12,18,2
32 - 23,minus,3,9,11,19,1
33 - 23,minus,1,10,11,20,0
34 - 23,minus,2,11,9,21,1
35 - 23,minus,2,12,8,22,2
36 - 23,minus,2,13,7,23,3
37 - 23,minus,2,14,6,24,4
38 - 23,minus,2,15,5,25,5
39 - 23,minus,2,16,4,26,6
40 - 23,minus,3,17,23,27,7
41 - 23,minus,3,18,22,28,8
42 - 23,minus,3,19,21,29,9
43 - 23,minus,1,20,22,30,10
44 - 23,minus,2,21,19,31,11
45 - 23,minus,2,22,18,32,12
46 - 23,minus,2,23,17,33,13
47 - 23,minus,2,24,16,34,14
48 - 23,minus,2,25,15,35,15
49 - 23,minus,2,26,14,36,16
50 - 23,minus,3,27,33,37,17
51 - 23,minus,3,28,32,38,18
52 - 23,minus,3,29,31,39,19
53 - 23,minus,1,30,33,40,20
54 - 23,minus,2,31,29,41,21
55 - 23,minus,2,32,28,42,22
56 - 23,minus,2,33,27,43,23
57 - 23,minus,2,34,26,44,24
58 - 23,minus,2,35,25,45,25
59 - 23,minus,2,36,24,46,26
60 - 23,minus,3,37,43,47,27
61 - 23,minus,3,38,42,48,28
62 - 23,minus,3,39,41,49,29
63 - 23,minus,1,40,44,50,30
64 - 23,minus,2,41,39,51,31
65 - 23,minus,2,42,38,52,32
66 - 23,minus,2,43,37,53,33
67 - 23,minus,2,44,36,54,34
68 - 23,minus,2,45,35,55,35
69 - 23,minus,2,46,34,56,36
70 - 23,minus,3,47,53,57,37
71 - 23,minus,3,48,52,58,38
72 - 23,minus,3,49,51,59,39
73 - 23,minus,1,50,55,60,40
74 - 23,minus,2,51,49,61,41
75 - 23,minus,2,52,48,62,42
76 - 23,minus,2,53,47,63,43
77 - 23,minus,2,54,46,64,44
78 - 23,minus,2,55,45,65,45
79 - 23,minus,2,56,44,66,46
80 - 23,minus,3,57,63,67,47
81 - 23,minus,3,58,62,68,48
82 - 23,minus,3,59,61,69,49
83 - 23,minus,1,60,66,70,50
84 - 23,minus,2,61,59,71,51
85 - 23,minus,2,62,58,72,52
86 - 23,minus,2,63,57,73,53
87 - 23,minus,2,64,56,74,54
88 - 23,minus,2,65,55,75,55
89 - 23,minus,2,66,54,76,56
90 - 23,minus,3,67,73,77,57
91 - 23,minus,3,68,72,78,58
92 - 23,minus,3,69,71,79,59
93 - 23,minus,1,70,77,80,60
94 - 23,minus,2,71,69,81,61
95 - 23,minus,2,72,68,82,62
96 - 23,minus,2,73,67,83,63
97 - 23,minus,2,74,66,84,64
98 - 23,minus,2,75,65,85,65
99 - 23,minus,2,76,64,86,66
25 - 24,minus,1,1,9,11,19
26 - 24,minus,1,2,8,12,18
27 - 24,minus,1,3,7,13,17
28 - 24,minus,1,4,6,14,16
29 - 24,minus,1,5,5,15,15
30 - 24,minus,3,6,14,16,4
31 - 24,minus,3,7,13,17,3
32 - 24,minus,3,8,12,18,2
33 - 24,minus,3,9,11,19,1
34 - 24,minus,1,10,11,20,0
35 - 24,minus,2,11,9,21,1
36 - 24,minus,2,12,8,22,2
37 - 24,minus,2,13,7,23,3
38 - 24,minus,2,14,6,24,4
39 - 24,minus,2,15,5,25,5
40 - 24,minus,3,16,24,26,6
41 - 24,minus,3,17,23,27,7
42 - 24,minus,3,18,22,28,8
43 - 24,minus,3,19,21,29,9
44 - 24,minus,1,20,22,30,10
45 - 24,minus,2,21,19,31,11
46 - 24,minus,2,22,18,32,12
47 - 24,minus,2,23,17,33,13
48 - 24,minus,2,24,16,34,14
49 - 24,minus,2,25,15,35,15
50 - 24,minus,3,26,34,36,16
51 - 24,minus,3,27,33,37,17
52 - 24,minus,3,28,32,38,18
53 - 24,minus,3,29,31,39,19
54 - 24,minus,1,30,33,40,20
55 - 24,minus,2,31,29,41,21
56 - 24,minus,2,32,28,42,22
57 - 24,minus,2,33,27,43,23
58 - 24,minus,2,34,26,44,24
59 - 24,minus,2,35,25,45,25
60 - 24,minus,3,36,44,46,26
61 - 24,minus,3,37,43,47,27
62 - 24,minus,3,38,42,48,28
63 - 24,minus,3,39,41,49,29
64 - 24,minus,1,40,44,50,30
65 - 24,minus,2,41,39,51,31
66 - 24,minus,2,42,38,52,32
67 - 24,minus,2,43,37,53,33
68 - 24,minus,2,44,36,54,34
69 - 24,minus,2,45,35,55,35
70 - 24,minus,3,46,54,56,36
71 - 24,minus,3,47,53,57,37
72 - 24,minus,3,48,52,58,38
73 - 24,minus,3,49,51,59,39
74 - 24,minus,1,50,55,60,40
75 - 24,minus,2,51,49,61,41
76 - 24,minus,2,52,48,62,42
77 - 24,minus,2,53,47,63,43
78 - 24,minus,2,54,46,64,44
79 - 24,minus,2,55,45,65,45
80 - 24,minus,3,56,64,66,46
81 - 24,minus,3,57,63,67,47
82 - 24,minus,3,58,62,68,48
83 - 24,minus,3,59,61,69,49
